DATE,SKEW
02/10/1999,114.910000
02/11/1999,117.630000
02/12/1999,116.290000
02/16/1999,115.450000
02/17/1999,114.550000
02/18/1999,115.150000
02/19/1999,115.400000
02/22/1999,117.060000
02/23/1999,117.110000
02/24/1999,116.150000
02/25/1999,115.630000
02/26/1999,114.880000
03/01/1999,115.380000
03/02/1999,114.480000
03/03/1999,114.610000
03/04/1999,115.290000
03/05/1999,115.830000
03/08/1999,116.420000
03/09/1999,115.530000
03/10/1999,115.430000
03/11/1999,114.490000
03/12/1999,113.950000
03/15/1999,115.480000
03/16/1999,114.520000
03/17/1999,114.630000
03/18/1999,114.470000
03/19/1999,114.970000
03/22/1999,114.420000
03/23/1999,112.590000
03/24/1999,112.760000
03/25/1999,114.770000
03/26/1999,114.720000
03/29/1999,114.730000
03/30/1999,115.240000
03/31/1999,114.020000
04/01/1999,112.350000
04/05/1999,114.750000
04/06/1999,114.600000
04/07/1999,113.770000
04/08/1999,113.190000
04/09/1999,115.900000
04/12/1999,112.860000
04/13/1999,112.520000
04/14/1999,112.540000
04/15/1999,113.070000
04/16/1999,113.860000
04/19/1999,113.200000
04/20/1999,112.840000
04/21/1999,114.990000
04/22/1999,115.380000
04/23/1999,115.840000
04/26/1999,115.610000
04/27/1999,116.820000
04/28/1999,116.010000
04/29/1999,115.570000
04/30/1999,116.250000
05/03/1999,116.600000
05/04/1999,116.600000
05/05/1999,117.530000
05/06/1999,116.860000
05/07/1999,116.900000
05/10/1999,116.570000
05/11/1999,116.760000
05/12/1999,117.120000
05/13/1999,117.690000
05/14/1999,116.770000
05/17/1999,115.620000
05/18/1999,118.430000
05/19/1999,117.950000
05/20/1999,118.860000
05/21/1999,118.430000
05/24/1999,116.940000
05/25/1999,117.550000
05/26/1999,118.250000
05/27/1999,117.390000
05/28/1999,117.980000
06/01/1999,114.570000
06/02/1999,116.330000
06/03/1999,116.060000
06/04/1999,116.260000
06/07/1999,116.850000
06/08/1999,116.930000
06/09/1999,116.610000
06/10/1999,115.470000
06/11/1999,115.450000
06/14/1999,114.590000
06/15/1999,116.260000
06/16/1999,117.250000
06/17/1999,118.410000
06/18/1999,119.470000
06/21/1999,119.090000
06/22/1999,118.740000
06/23/1999,119.440000
06/24/1999,118.360000
06/25/1999,118.480000
06/28/1999,119.040000
06/29/1999,118.080000
06/30/1999,120.120000
07/01/1999,120.800000
07/02/1999,120.440000
07/06/1999,119.270000
07/07/1999,120.460000
07/08/1999,119.080000
07/09/1999,119.140000
07/12/1999,122.100000
07/13/1999,119.390000
07/14/1999,118.450000
07/15/1999,119.900000
07/16/1999,122.200000
07/19/1999,122.400000
07/20/1999,121.130000
07/21/1999,119.480000
07/22/1999,119.290000
07/23/1999,118.850000
07/26/1999,118.230000
07/27/1999,115.040000
07/28/1999,117.850000
07/29/1999,119.600000
07/30/1999,119.280000
08/02/1999,120.090000
08/03/1999,120.010000
08/04/1999,118.570000
08/05/1999,119.830000
08/06/1999,121.410000
08/09/1999,119.540000
08/10/1999,118.590000
08/11/1999,120.690000
08/12/1999,121.690000
08/13/1999,128.400000
08/16/1999,122.160000
08/17/1999,122.690000
08/18/1999,119.820000
08/19/1999,119.740000
08/20/1999,122.980000
08/23/1999,117.830000
08/24/1999,119.020000
08/25/1999,119.020000
08/26/1999,118.600000
08/27/1999,118.250000
08/30/1999,116.650000
08/31/1999,117.640000
09/01/1999,117.480000
09/02/1999,119.280000
09/03/1999,122.870000
09/07/1999,120.730000
09/08/1999,119.320000
09/09/1999,119.610000
09/10/1999,119.940000
09/13/1999,118.730000
09/14/1999,117.660000
09/15/1999,118.230000
09/16/1999,119.680000
09/17/1999,119.110000
09/20/1999,118.330000
09/21/1999,117.580000
09/22/1999,118.200000
09/23/1999,116.000000
09/24/1999,115.640000
09/27/1999,117.290000
09/28/1999,116.760000
09/29/1999,116.710000
09/30/1999,115.850000
10/01/1999,117.070000
10/04/1999,117.240000
10/05/1999,117.110000
10/06/1999,118.340000
10/07/1999,120.360000
10/08/1999,120.910000
10/11/1999,118.380000
10/12/1999,120.220000
10/13/1999,115.660000
10/14/1999,116.530000
10/15/1999,116.140000
10/18/1999,115.770000
10/19/1999,116.900000
10/20/1999,118.590000
10/21/1999,120.310000
10/22/1999,120.850000
10/25/1999,119.940000
10/26/1999,118.120000
10/27/1999,119.150000
10/28/1999,121.820000
10/29/1999,124.080000
11/01/1999,123.700000
11/02/1999,121.990000
11/03/1999,122.320000
11/04/1999,122.220000
11/05/1999,127.060000
11/08/1999,122.300000
11/09/1999,122.060000
11/10/1999,122.140000
11/11/1999,120.680000
11/12/1999,126.040000
11/15/1999,124.330000
11/16/1999,125.230000
11/17/1999,124.140000
11/18/1999,125.330000
11/19/1999,127.960000
11/22/1999,123.930000
11/23/1999,121.300000
11/24/1999,121.180000
11/26/1999,121.650000
11/29/1999,120.370000
11/30/1999,118.960000
12/01/1999,119.070000
12/02/1999,117.330000
12/03/1999,115.470000
12/06/1999,117.360000
12/07/1999,116.530000
12/08/1999,115.200000
12/09/1999,114.420000
12/10/1999,114.160000
12/13/1999,117.950000
12/14/1999,117.500000
12/15/1999,116.920000
12/16/1999,117.070000
12/17/1999,118.070000
12/20/1999,116.620000
12/21/1999,118.550000
12/22/1999,117.740000
12/23/1999,120.720000
12/27/1999,117.830000
12/28/1999,119.140000
12/29/1999,119.450000
12/30/1999,120.250000
12/31/1999,119.170000
01/03/2000,117.840000
01/04/2000,114.220000
01/05/2000,114.820000
01/06/2000,114.870000
01/07/2000,117.350000
01/10/2000,115.730000
01/11/2000,114.980000
01/12/2000,114.140000
01/13/2000,115.180000
01/14/2000,116.560000
01/18/2000,114.380000
01/19/2000,115.500000
01/20/2000,114.800000
01/21/2000,116.130000
01/24/2000,114.360000
01/25/2000,116.070000
01/26/2000,115.250000
01/27/2000,115.890000
01/28/2000,113.490000
01/31/2000,114.140000
02/01/2000,114.120000
02/02/2000,114.620000
02/03/2000,115.320000
02/04/2000,115.890000
02/07/2000,116.300000
02/08/2000,117.350000
02/09/2000,115.340000
02/10/2000,115.020000
02/11/2000,114.930000
02/14/2000,113.090000
02/15/2000,116.070000
02/16/2000,114.400000
02/17/2000,114.760000
02/18/2000,114.070000
02/22/2000,112.470000
02/23/2000,113.320000
02/24/2000,111.500000
02/25/2000,109.520000
02/28/2000,111.320000
02/29/2000,111.420000
03/01/2000,113.150000
03/02/2000,111.520000
03/03/2000,112.220000
03/06/2000,111.590000
03/07/2000,110.370000
03/08/2000,111.020000
03/09/2000,113.260000
03/10/2000,113.360000
03/13/2000,114.930000
03/14/2000,113.410000
03/15/2000,114.160000
03/16/2000,114.860000
03/17/2000,115.130000
03/20/2000,114.340000
03/21/2000,113.790000
03/22/2000,113.710000
03/23/2000,114.240000
03/24/2000,113.470000
03/27/2000,112.750000
03/28/2000,113.330000
03/29/2000,113.960000
03/30/2000,112.540000
03/31/2000,113.350000
04/03/2000,113.230000
04/04/2000,112.550000
04/05/2000,111.540000
04/06/2000,113.110000
04/07/2000,113.410000
04/10/2000,111.930000
04/11/2000,112.510000
04/12/2000,111.210000
04/13/2000,110.720000
04/14/2000,107.790000
04/17/2000,109.520000
04/18/2000,112.790000
04/19/2000,113.520000
04/20/2000,114.240000
04/24/2000,114.900000
04/25/2000,115.890000
04/26/2000,115.430000
04/27/2000,115.910000
04/28/2000,115.350000
05/01/2000,116.220000
05/02/2000,114.730000
05/03/2000,114.340000
05/04/2000,114.130000
05/05/2000,114.820000
05/08/2000,114.730000
05/09/2000,113.700000
05/10/2000,112.910000
05/11/2000,115.020000
05/12/2000,114.580000
05/15/2000,115.110000
05/16/2000,113.510000
05/17/2000,113.930000
05/18/2000,113.180000
05/19/2000,112.390000
05/22/2000,112.210000
05/23/2000,111.230000
05/24/2000,110.480000
05/25/2000,110.950000
05/26/2000,110.520000
05/30/2000,109.940000
05/31/2000,108.640000
06/01/2000,109.020000
06/02/2000,110.300000
06/05/2000,109.660000
06/06/2000,109.780000
06/07/2000,109.950000
06/08/2000,110.050000
06/09/2000,109.670000
06/12/2000,112.410000
06/13/2000,111.960000
06/14/2000,113.100000
06/15/2000,113.300000
06/16/2000,114.520000
06/19/2000,111.560000
06/20/2000,112.340000
06/21/2000,110.870000
06/22/2000,111.620000
06/23/2000,110.920000
06/26/2000,109.160000
06/27/2000,110.620000
06/28/2000,109.830000
06/29/2000,111.490000
06/30/2000,109.920000
07/03/2000,107.350000
07/05/2000,109.930000
07/06/2000,110.560000
07/07/2000,109.880000
07/10/2000,110.840000
07/11/2000,110.440000
07/12/2000,108.560000
07/13/2000,109.310000
07/14/2000,109.060000
07/17/2000,112.370000
07/18/2000,112.250000
07/19/2000,112.020000
07/20/2000,110.320000
07/21/2000,108.590000
07/24/2000,113.650000
07/25/2000,110.220000
07/26/2000,112.970000
07/27/2000,113.280000
07/28/2000,112.170000
07/31/2000,112.200000
08/01/2000,112.980000
08/02/2000,109.860000
08/03/2000,111.260000
08/04/2000,108.650000
08/07/2000,106.890000
08/08/2000,108.590000
08/09/2000,110.050000
08/10/2000,110.020000
08/11/2000,108.540000
08/14/2000,109.060000
08/15/2000,108.880000
08/16/2000,109.950000
08/17/2000,109.220000
08/18/2000,110.340000
08/21/2000,110.530000
08/22/2000,108.350000
08/23/2000,111.290000
08/24/2000,109.440000
08/25/2000,112.270000
08/28/2000,110.930000
08/29/2000,111.370000
08/30/2000,110.880000
08/31/2000,112.650000
09/01/2000,114.500000
09/05/2000,112.500000
09/06/2000,110.440000
09/07/2000,112.330000
09/08/2000,111.030000
09/11/2000,111.350000
09/12/2000,112.020000
09/13/2000,112.160000
09/14/2000,111.980000
09/15/2000,111.910000
09/18/2000,111.290000
09/19/2000,111.810000
10/02/2000,112.900000
10/03/2000,113.270000
10/04/2000,113.020000
10/05/2000,112.880000
10/06/2000,113.570000
10/09/2000,112.110000
10/10/2000,110.960000
10/11/2000,111.130000
10/12/2000,107.790000
10/13/2000,111.230000
10/16/2000,111.290000
10/17/2000,110.350000
10/18/2000,110.650000
10/19/2000,113.540000
10/20/2000,114.640000
10/23/2000,115.660000
10/24/2000,115.030000
10/25/2000,113.860000
10/26/2000,113.190000
10/27/2000,115.210000
10/30/2000,115.600000
10/31/2000,116.810000
11/01/2000,116.510000
11/02/2000,117.570000
11/03/2000,119.020000
11/06/2000,118.090000
11/07/2000,118.300000
11/08/2000,114.270000
11/09/2000,116.910000
11/10/2000,115.510000
11/13/2000,116.170000
11/14/2000,119.840000
11/15/2000,117.300000
11/16/2000,116.430000
11/17/2000,118.760000
11/20/2000,116.010000
11/21/2000,119.000000
11/22/2000,116.710000
11/24/2000,116.120000
11/27/2000,110.520000
11/28/2000,113.170000
11/29/2000,111.640000
11/30/2000,110.670000
12/01/2000,112.540000
12/04/2000,112.800000
12/05/2000,109.780000
12/06/2000,109.420000
12/07/2000,109.660000
12/08/2000,112.560000
12/11/2000,109.460000
12/12/2000,113.110000
12/13/2000,113.350000
12/14/2000,113.300000
12/15/2000,111.970000
12/18/2000,112.260000
12/19/2000,112.150000
12/20/2000,110.160000
12/21/2000,110.510000
12/22/2000,111.300000
12/26/2000,110.780000
12/27/2000,111.360000
12/28/2000,110.470000
12/29/2000,111.040000
01/02/2001,109.650000
01/03/2001,110.940000
01/04/2001,110.400000
01/05/2001,109.920000
01/08/2001,109.600000
01/09/2001,111.070000
01/10/2001,112.180000
01/11/2001,110.050000
01/12/2001,110.430000
01/16/2001,110.700000
01/17/2001,116.940000
01/18/2001,111.120000
01/19/2001,112.250000
01/22/2001,112.760000
01/23/2001,111.590000
01/24/2001,111.430000
01/25/2001,110.980000
01/26/2001,111.750000
01/29/2001,111.220000
01/30/2001,111.380000
01/31/2001,112.330000
02/01/2001,113.000000
02/02/2001,112.200000
02/05/2001,111.820000
02/06/2001,112.280000
02/07/2001,111.800000
02/08/2001,111.750000
02/09/2001,111.730000
02/12/2001,111.010000
02/13/2001,112.070000
02/14/2001,113.090000
02/15/2001,114.500000
02/16/2001,112.290000
02/20/2001,112.100000
02/21/2001,112.470000
02/22/2001,113.650000
02/23/2001,113.120000
02/26/2001,112.710000
02/27/2001,112.650000
02/28/2001,112.910000
03/01/2001,112.910000
03/02/2001,112.100000
03/05/2001,112.520000
03/06/2001,111.930000
03/07/2001,111.160000
03/08/2001,112.340000
03/09/2001,109.240000
03/12/2001,109.230000
03/13/2001,110.690000
03/14/2001,109.510000
03/15/2001,109.990000
03/16/2001,109.210000
03/19/2001,114.430000
03/20/2001,112.890000
03/21/2001,111.740000
03/22/2001,110.550000
03/23/2001,111.210000
03/26/2001,109.790000
03/27/2001,111.570000
03/28/2001,110.240000
03/29/2001,110.650000
03/30/2001,109.580000
04/02/2001,109.320000
04/03/2001,109.100000
04/04/2001,108.730000
04/05/2001,110.620000
04/06/2001,109.070000
04/09/2001,108.310000
04/10/2001,109.730000
04/11/2001,110.000000
04/12/2001,110.400000
04/16/2001,109.100000
04/17/2001,110.440000
04/18/2001,111.040000
04/19/2001,112.290000
04/20/2001,112.670000
04/23/2001,113.180000
04/24/2001,113.240000
04/25/2001,112.330000
04/26/2001,112.850000
04/27/2001,113.620000
04/30/2001,113.560000
05/01/2001,113.170000
05/02/2001,113.520000
05/03/2001,112.830000
05/04/2001,113.200000
05/07/2001,113.670000
05/08/2001,113.960000
05/09/2001,113.700000
05/10/2001,114.120000
05/11/2001,114.330000
05/14/2001,116.740000
05/15/2001,115.200000
05/16/2001,115.270000
05/17/2001,116.100000
05/18/2001,118.370000
05/21/2001,118.450000
05/22/2001,117.740000
05/23/2001,115.380000
05/24/2001,116.880000
05/25/2001,115.100000
05/29/2001,112.910000
05/30/2001,111.540000
05/31/2001,113.130000
06/01/2001,111.750000
06/04/2001,110.580000
06/05/2001,109.700000
06/06/2001,111.670000
06/07/2001,110.250000
06/08/2001,110.520000
06/11/2001,111.410000
06/12/2001,114.050000
06/13/2001,114.130000
06/14/2001,113.670000
06/15/2001,114.520000
06/18/2001,113.030000
06/19/2001,113.350000
06/20/2001,113.260000
06/21/2001,114.700000
06/22/2001,114.680000
06/25/2001,113.300000
06/26/2001,111.850000
06/27/2001,111.550000
06/28/2001,114.010000
06/29/2001,115.700000
07/02/2001,114.600000
07/03/2001,110.240000
07/05/2001,114.040000
07/06/2001,112.690000
07/09/2001,111.330000
07/10/2001,111.080000
07/11/2001,114.330000
07/12/2001,113.570000
07/13/2001,112.880000
07/16/2001,113.210000
07/17/2001,112.660000
07/18/2001,112.640000
07/19/2001,115.180000
07/20/2001,114.460000
07/23/2001,113.650000
07/24/2001,113.120000
07/25/2001,114.330000
07/26/2001,115.020000
07/27/2001,116.990000
07/30/2001,114.720000
07/31/2001,115.310000
08/01/2001,116.680000
08/02/2001,115.960000
08/03/2001,115.670000
08/06/2001,115.550000
08/07/2001,114.760000
08/08/2001,114.700000
08/09/2001,115.330000
08/10/2001,114.680000
08/13/2001,115.550000
08/14/2001,116.550000
08/15/2001,116.730000
08/16/2001,117.660000
08/17/2001,115.870000
08/20/2001,116.370000
08/21/2001,115.460000
08/22/2001,114.770000
08/23/2001,117.310000
08/24/2001,115.840000
08/27/2001,115.310000
08/28/2001,114.390000
08/29/2001,115.870000
08/30/2001,114.170000
08/31/2001,113.270000
09/04/2001,113.100000
09/05/2001,113.810000
09/06/2001,112.450000
09/07/2001,111.430000
09/10/2001,112.500000
09/17/2001,110.900000
09/18/2001,114.970000
09/19/2001,113.160000
09/20/2001,111.570000
09/21/2001,112.230000
09/24/2001,114.590000
09/25/2001,115.020000
09/26/2001,114.480000
09/27/2001,115.260000
09/28/2001,114.960000
10/01/2001,115.490000
10/02/2001,117.190000
10/03/2001,118.470000
10/04/2001,118.060000
10/05/2001,119.360000
10/08/2001,117.940000
10/09/2001,118.480000
10/10/2001,119.280000
10/11/2001,120.000000
10/12/2001,118.830000
10/15/2001,118.570000
10/16/2001,119.860000
10/17/2001,118.230000
10/18/2001,118.420000
10/19/2001,119.220000
10/22/2001,120.220000
10/23/2001,119.800000
10/24/2001,119.980000
10/25/2001,119.010000
10/26/2001,119.860000
10/29/2001,118.360000
10/30/2001,117.090000
10/31/2001,117.070000
11/01/2001,117.380000
11/02/2001,118.560000
11/05/2001,118.880000
11/06/2001,116.740000
11/07/2001,117.450000
11/08/2001,117.580000
11/09/2001,117.610000
11/12/2001,118.410000
11/13/2001,120.220000
11/14/2001,119.590000
11/15/2001,121.570000
11/16/2001,122.230000
11/19/2001,122.310000
11/20/2001,120.480000
11/21/2001,119.880000
11/23/2001,120.260000
11/26/2001,119.130000
11/27/2001,118.320000
11/28/2001,118.250000
11/29/2001,121.130000
11/30/2001,120.300000
12/03/2001,119.680000
12/04/2001,121.640000
12/05/2001,116.530000
12/06/2001,117.880000
12/07/2001,118.130000
12/10/2001,117.860000
12/11/2001,118.040000
12/12/2001,119.200000
12/13/2001,119.060000
12/14/2001,120.400000
12/17/2001,122.060000
12/18/2001,122.320000
12/19/2001,122.570000
12/20/2001,124.640000
12/21/2001,123.860000
12/24/2001,124.620000
12/26/2001,119.000000
12/27/2001,122.940000
12/28/2001,123.670000
12/31/2001,121.130000
01/02/2002,119.540000
01/03/2002,118.890000
01/04/2002,122.270000
01/07/2002,121.660000
01/08/2002,121.560000
01/09/2002,119.860000
01/10/2002,119.440000
01/11/2002,121.920000
01/14/2002,118.870000
01/15/2002,121.970000
01/16/2002,119.460000
01/17/2002,119.860000
01/18/2002,120.850000
01/22/2002,120.720000
01/23/2002,119.620000
01/24/2002,119.840000
01/25/2002,121.740000
01/28/2002,123.280000
01/29/2002,118.280000
01/30/2002,120.530000
01/31/2002,120.260000
02/01/2002,119.870000
02/04/2002,118.400000
02/05/2002,118.140000
02/06/2002,117.460000
02/07/2002,116.890000
02/08/2002,118.020000
02/11/2002,120.060000
02/12/2002,119.920000
02/13/2002,121.350000
02/14/2002,121.260000
02/15/2002,122.630000
02/19/2002,120.850000
02/20/2002,121.000000
02/21/2002,117.700000
02/22/2002,118.880000
02/25/2002,116.850000
02/26/2002,118.270000
02/27/2002,118.210000
02/28/2002,119.660000
03/01/2002,119.580000
03/04/2002,116.980000
03/05/2002,116.820000
03/06/2002,115.400000
03/07/2002,115.970000
03/08/2002,115.630000
03/11/2002,116.180000
03/12/2002,117.230000
03/13/2002,116.510000
03/14/2002,115.260000
03/15/2002,117.620000
03/18/2002,117.210000
03/19/2002,115.470000
03/20/2002,116.680000
03/21/2002,117.420000
03/22/2002,116.650000
03/25/2002,116.890000
03/26/2002,118.600000
03/27/2002,117.130000
03/28/2002,112.970000
04/01/2002,115.840000
04/02/2002,113.950000
04/03/2002,114.810000
04/04/2002,113.740000
04/05/2002,114.520000
04/08/2002,114.140000
04/09/2002,115.620000
04/10/2002,118.380000
04/11/2002,114.550000
04/12/2002,115.570000
04/15/2002,115.310000
04/16/2002,116.620000
04/17/2002,116.010000
04/18/2002,115.430000
04/19/2002,115.810000
04/22/2002,116.310000
04/23/2002,114.780000
04/24/2002,114.610000
04/25/2002,115.310000
04/26/2002,114.130000
04/29/2002,113.930000
04/30/2002,114.750000
05/01/2002,113.250000
05/02/2002,114.690000
05/03/2002,113.980000
05/06/2002,111.290000
05/07/2002,111.950000
05/08/2002,112.000000
05/09/2002,113.270000
05/10/2002,113.390000
05/13/2002,113.270000
05/14/2002,113.670000
05/15/2002,113.930000
05/16/2002,114.370000
05/17/2002,115.300000
05/20/2002,115.720000
05/21/2002,114.760000
05/22/2002,116.360000
05/23/2002,116.000000
05/24/2002,114.490000
05/28/2002,114.690000
05/29/2002,113.930000
05/30/2002,115.070000
05/31/2002,116.040000
06/03/2002,113.650000
06/04/2002,114.320000
06/05/2002,114.800000
06/06/2002,114.140000
06/07/2002,114.250000
06/10/2002,113.280000
06/11/2002,111.960000
06/12/2002,113.580000
06/13/2002,112.170000
06/14/2002,113.000000
06/17/2002,112.650000
06/18/2002,113.270000
06/19/2002,111.460000
06/20/2002,111.220000
06/21/2002,112.350000
06/24/2002,112.350000
06/25/2002,111.110000
06/26/2002,111.050000
06/27/2002,112.360000
06/28/2002,112.450000
07/01/2002,112.100000
07/02/2002,110.770000
07/03/2002,109.990000
07/05/2002,116.340000
07/08/2002,112.520000
07/09/2002,110.750000
07/10/2002,108.790000
07/11/2002,110.000000
07/12/2002,111.070000
07/15/2002,112.400000
07/16/2002,110.700000
07/17/2002,111.090000
07/18/2002,111.760000
07/19/2002,109.580000
07/22/2002,108.060000
07/23/2002,107.900000
07/24/2002,110.130000
07/25/2002,110.400000
07/26/2002,112.000000
07/29/2002,113.540000
07/30/2002,113.220000
07/31/2002,112.160000
08/01/2002,110.920000
08/02/2002,110.630000
08/05/2002,109.440000
08/06/2002,110.550000
08/07/2002,112.360000
08/08/2002,113.130000
08/09/2002,113.270000
08/12/2002,113.700000
08/13/2002,113.560000
08/14/2002,114.630000
08/15/2002,116.420000
08/16/2002,116.740000
08/19/2002,117.070000
08/20/2002,115.840000
08/21/2002,118.400000
08/22/2002,117.100000
08/23/2002,116.750000
08/26/2002,116.920000
08/27/2002,116.840000
08/28/2002,115.270000
08/29/2002,115.740000
08/30/2002,116.660000
09/03/2002,113.270000
09/04/2002,114.660000
09/05/2002,114.560000
09/06/2002,115.260000
09/09/2002,115.490000
09/10/2002,116.370000
09/11/2002,115.860000
09/12/2002,114.840000
09/13/2002,115.200000
09/16/2002,115.920000
09/17/2002,114.450000
09/18/2002,113.770000
09/19/2002,112.150000
09/20/2002,112.890000
09/23/2002,111.560000
09/24/2002,110.470000
09/25/2002,111.010000
09/26/2002,111.460000
09/27/2002,109.550000
09/30/2002,109.090000
10/01/2002,110.560000
10/02/2002,109.640000
10/03/2002,108.850000
10/04/2002,108.120000
10/07/2002,107.170000
10/08/2002,107.390000
10/09/2002,106.510000
10/10/2002,108.010000
10/11/2002,109.640000
10/14/2002,109.910000
10/15/2002,111.900000
10/16/2002,110.660000
10/17/2002,111.820000
10/18/2002,112.570000
10/21/2002,113.540000
10/22/2002,113.590000
10/23/2002,114.060000
10/24/2002,112.950000
10/25/2002,114.340000
10/28/2002,113.340000
10/29/2002,112.490000
10/30/2002,113.400000
10/31/2002,114.380000
11/01/2002,114.860000
11/04/2002,113.570000
11/05/2002,114.430000
11/06/2002,112.170000
11/07/2002,113.110000
11/08/2002,114.460000
11/11/2002,111.840000
11/12/2002,113.040000
11/13/2002,113.110000
11/14/2002,112.960000
11/15/2002,112.340000
11/18/2002,113.600000
11/19/2002,111.660000
11/20/2002,114.640000
11/21/2002,116.340000
11/22/2002,114.240000
11/25/2002,113.480000
11/26/2002,113.070000
11/27/2002,112.740000
11/29/2002,112.450000
12/02/2002,112.440000
12/03/2002,111.890000
12/04/2002,111.890000
12/05/2002,112.280000
12/06/2002,112.800000
12/09/2002,111.030000
12/10/2002,111.330000
12/11/2002,111.480000
12/12/2002,110.400000
12/13/2002,111.800000
12/16/2002,114.760000
12/17/2002,112.250000
12/18/2002,113.810000
12/19/2002,115.690000
12/20/2002,112.710000
12/23/2002,111.790000
12/24/2002,114.460000
12/26/2002,114.310000
12/27/2002,112.860000
12/30/2002,114.850000
12/31/2002,114.340000
01/02/2003,116.220000
01/03/2003,114.640000
01/06/2003,113.040000
01/07/2003,112.790000
01/08/2003,112.160000
01/09/2003,112.600000
01/10/2003,112.800000
01/13/2003,110.610000
01/14/2003,114.010000
01/15/2003,111.570000
01/16/2003,114.000000
01/17/2003,112.680000
01/21/2003,112.810000
01/22/2003,111.320000
01/23/2003,110.550000
01/24/2003,112.070000
01/27/2003,111.310000
01/28/2003,110.240000
01/29/2003,109.720000
01/30/2003,109.450000
01/31/2003,109.200000
02/03/2003,110.660000
02/04/2003,109.700000
02/05/2003,109.820000
02/06/2003,110.810000
02/07/2003,110.650000
02/10/2003,111.440000
02/11/2003,110.930000
02/12/2003,110.740000
02/13/2003,110.770000
02/14/2003,111.310000
02/18/2003,112.940000
02/19/2003,112.910000
02/20/2003,109.970000
02/21/2003,110.470000
02/24/2003,109.800000
02/25/2003,110.300000
02/26/2003,108.890000
02/27/2003,109.720000
02/28/2003,109.580000
03/03/2003,109.410000
03/04/2003,108.820000
03/05/2003,108.680000
03/06/2003,108.010000
03/07/2003,107.420000
03/10/2003,107.320000
03/11/2003,106.890000
03/12/2003,106.560000
03/13/2003,107.080000
03/14/2003,107.050000
03/17/2003,109.460000
03/18/2003,108.410000
03/19/2003,109.100000
03/20/2003,109.620000
03/21/2003,110.180000
03/24/2003,108.960000
03/25/2003,109.650000
03/26/2003,109.280000
03/27/2003,109.170000
03/28/2003,109.080000
03/31/2003,108.780000
04/01/2003,108.810000
04/02/2003,108.500000
04/03/2003,108.500000
04/04/2003,108.160000
04/07/2003,107.820000
04/08/2003,108.850000
04/09/2003,108.630000
04/10/2003,107.460000
04/11/2003,109.290000
04/14/2003,111.440000
04/15/2003,110.780000
04/16/2003,111.120000
04/17/2003,110.190000
04/21/2003,110.800000
04/22/2003,107.940000
04/23/2003,110.940000
04/24/2003,107.980000
04/25/2003,109.710000
04/28/2003,109.810000
04/29/2003,109.580000
04/30/2003,109.350000
05/01/2003,109.370000
05/02/2003,109.980000
05/05/2003,110.730000
05/06/2003,111.780000
05/07/2003,109.790000
05/08/2003,110.540000
05/09/2003,112.210000
05/12/2003,111.440000
05/13/2003,111.480000
05/14/2003,112.050000
05/15/2003,111.770000
05/16/2003,111.490000
05/19/2003,111.000000
05/20/2003,111.540000
05/21/2003,111.680000
05/22/2003,112.440000
05/23/2003,112.980000
05/27/2003,114.220000
05/28/2003,113.010000
05/29/2003,113.250000
05/30/2003,111.430000
06/02/2003,113.500000
06/03/2003,113.650000
06/04/2003,114.130000
06/05/2003,114.310000
06/06/2003,112.250000
06/09/2003,111.440000
06/10/2003,112.490000
06/11/2003,112.200000
06/12/2003,112.440000
06/13/2003,109.790000
06/16/2003,112.890000
06/17/2003,111.330000
06/18/2003,111.690000
06/19/2003,113.120000
06/20/2003,112.070000
06/23/2003,112.540000
06/24/2003,110.870000
06/25/2003,110.770000
06/26/2003,110.620000
06/27/2003,111.700000
06/30/2003,110.860000
07/01/2003,113.010000
07/02/2003,111.020000
07/03/2003,110.420000
07/07/2003,111.410000
07/08/2003,111.150000
07/09/2003,110.680000
07/10/2003,109.210000
07/11/2003,110.600000
07/14/2003,109.510000
07/15/2003,108.910000
07/16/2003,109.700000
07/17/2003,109.780000
07/18/2003,109.700000
07/21/2003,110.350000
07/22/2003,110.150000
07/23/2003,110.230000
07/24/2003,108.890000
07/25/2003,109.860000
07/28/2003,110.170000
07/29/2003,109.560000
07/30/2003,108.640000
07/31/2003,108.270000
08/01/2003,109.630000
08/04/2003,110.470000
08/05/2003,109.140000
08/06/2003,110.720000
08/07/2003,113.170000
08/08/2003,112.950000
08/11/2003,113.670000
08/12/2003,113.970000
08/13/2003,112.700000
08/14/2003,113.740000
08/15/2003,114.740000
08/18/2003,116.290000
08/19/2003,116.030000
08/20/2003,115.450000
08/21/2003,115.660000
08/22/2003,114.710000
08/25/2003,114.570000
08/26/2003,114.470000
08/27/2003,114.650000
08/28/2003,114.750000
08/29/2003,114.600000
09/02/2003,115.900000
09/03/2003,114.610000
09/04/2003,115.110000
09/05/2003,114.990000
09/08/2003,114.150000
09/09/2003,114.640000
09/10/2003,113.780000
09/11/2003,113.170000
09/12/2003,111.360000
09/15/2003,113.520000
09/16/2003,112.790000
09/17/2003,113.220000
09/18/2003,113.640000
09/19/2003,113.350000
09/22/2003,113.850000
09/23/2003,114.430000
09/24/2003,112.940000
09/25/2003,111.970000
09/26/2003,112.860000
09/29/2003,113.940000
09/30/2003,113.190000
10/01/2003,114.570000
10/02/2003,114.730000
10/03/2003,113.310000
10/06/2003,115.760000
10/07/2003,115.570000
10/08/2003,112.730000
10/09/2003,112.700000
